1366,1200623315,0,6995392,1504563322,201456,15,1015348,0
1367,1201056164,0,6995156,1504592444,201440,13,1015348,0
1368,1201489250,0,6995388,1504621498,201332,14,1015348,0
1369,1201939003,0,6995372,1504657752,201400,16,1015348,0
1370,1202371264,0,6995368,1504687133,201388,17,1015348,0
1371,1202802787,0,6995368,1504714965,201492,18,1015348,0
1372,1203235301,0,6995364,1504743971,201476,19,1015348,0
1373,1203708465,0,6994772,1504789179,201336,20,1015348,0
1374,1204147852,0,6995308,1504821929,201336,21,1015348,0
1375,1204585189,0,6995080,1504851323,201304,22,1015348,0
1376,1205017460,0,6995296,1504879977,201304,23,1015348,0
1377,1205449799,0,6995288,1504909086,201404,24,1015348,0
1378,1205882060,0,6995288,1504937444,201404,25,1015348,0
1379,1206314133,0,6995284,1504965681,201404,26,1015348,0
1380,1206746800,0,6995284,1504994731,201404,27,1015348,0
1381,1207183412,0,6995280,1505026128,201404,28,1015348,0
1382,1207619407,0,6995204,1505054627,201632,29,1015348,0
1383,1208051205,0,6995272,1505082888,201352,30,1015348,0
1384,1208482953,0,6995272,1505111477,201244,31,1015348,0
1385,1208934372,0,6995264,1505141919,201276,32,1015348,0
1386,1209400174,0,6995236,1505182877,201184,33,1015348,0
1387,1209879827,0,6995212,1505237930,201184,34,1015348,0
1388,1210311400,0,6995232,1505265831,201252,35,1015348,0
1389,1210743274,0,6994976,1505294318,201308,36,1015348,0
1390,1211174886,0,6995208,1505322193,201324,38,1015348,0
1391,1211607235,0,6995228,1505351286,201324,39,1015348,0
1392,1212038986,0,6995228,1505379164,201324,40,1015348,0
1393,1212470591,0,6995224,1505407413,201324,41,1015348,0
1394,1212907144,0,6995212,1505438655,201244,42,1015348,0
1395,1213338797,0,6995212,1505466701,201316,43,1015348,0
1396,1213770847,0,6995208,1505495367,201292,44,1015348,0
1397,1214206950,0,6995208,1505523974,201276,46,1015348,0
1398,1214639705,0,6994972,1505553318,201284,47,1015348,0
1399,1215075815,0,6995196,1505583561,201512,51,1015348,0
1400,1215508446,0,6994964,1505612588,201276,58,1015348,0
1401,1215941078,0,6995188,1505641555,201296,59,1015348,0
1402,1216372786,0,6995188,1505669950,201724,60,1015348,0
1403,1216814785,0,6995184,1505699280,201196,61,1015348,0
1404,1217246717,0,6995184,1505727487,201196,62,1015348,0
1405,1217680592,0,6995160,1505757377,201272,63,1015348,0
1406,1218112904,0,6994912,1505789208,201164,64,1015348,0
1407,1218550397,0,6995164,1505818517,201164,65,1015348,0
1408,1224205242,0,6994996,1505972613,157376,66,1015348,0
1409,1229822392,0,6995048,1506081897,222972,67,1015348,0
1410,1235111103,0,6994908,1506221686,146052,71,1015348,0
1411,1241198005,0,6994904,1506365977,145276,74,1015348,0
1412,1243374340,0,6994784,1506430497,146068,76,1015348,0
1413,1243808536,0,6994908,1506460598,146068,77,1015348,0
1414,1244240191,0,6994904,1506488663,146116,78,1015348,0
1415,1244672541,0,6994680,1506517287,146116,79,1015348,0
1416,1245105012,0,6994896,1506546028,146000,80,1015348,0
1417,1245541269,0,6994872,1506575257,146140,81,1015348,0
1418,1245974454,0,6994888,1506604080,146004,82,1015348,0
1419,1246406471,0,6994888,1506632417,146004,83,1015348,0
1420,1246837952,0,6994864,1506660687,145972,85,1015348,0
1421,1247276039,0,6994884,1506689935,145988,86,1015348,0
1422,1247709431,0,6994880,1506719691,146460,87,1015348,0
1423,1248141292,0,6994876,1506748495,146104,88,1015348,0
1424,1248573892,0,6994872,1506776921,145964,89,1015348,0
1425,1249007061,0,6994332,1506806662,145980,90,1015348,0
1426,1249439522,0,6994868,1506835180,146076,91,1015348,0
1427,1249874920,0,6994368,1506865310,145020,92,1015348,0
1428,1250424633,0,6994692,1506983791,144732,93,1015348,0
1429,1250980769,0,6993684,1507100394,144528,94,1015348,0
1430,1251535419,0,6993852,1507214936,144388,95,1015348,0
1431,1252092609,0,6993392,1507335716,144248,96,1015348,0
1432,1252647220,0,6993136,1507439975,145316,97,1015348,0
1433,1253080089,0,6993676,1507469198,145316,98,1015348,0
1434,1253513126,0,6994156,1507498659,145316,99,1015348,0
1435,1253952409,0,6993676,1507529155,145316,101,1015348,0
1436,1254424380,0,6994108,1507574015,145312,102,1015348,0
1437,1254861785,0,6994088,1507603316,145312,103,1015348,0
1438,1255295688,0,6994104,1507633123,145296,104,1015348,0
1439,1255739510,0,6994088,1507668599,145188,105,1015348,0
1440,1256172770,0,6994080,1507697925,145540,106,1015348,0
1441,1256608532,0,6993604,1507728529,145272,107,1015348,0
1442,1257040846,0,6994068,1507757338,145788,108,1015348,0
1443,1257479593,0,6994040,1507787716,145136,109,1015348,0
1444,1257914719,0,6994060,1507818915,145268,110,1015348,0
1445,1258355291,0,6994048,1507851319,145112,111,1015348,0
1446,1258787638,0,6993552,1507879992,145204,112,1015348,0
1447,1259224372,0,6994044,1507910928,145112,113,1015348,0
1448,1259657038,0,6993572,1507939726,145248,114,1015348,0
1449,1260090862,0,6994040,1507969557,145220,115,1015348,0
1450,1260524353,0,6994040,1507999425,145252,116,1015348,0
1451,1260956689,0,6994012,1508027943,145220,117,1015348,0
1452,1261388901,0,6994032,1508056732,145216,118,1015348,0
1453,1261823792,0,6994024,1508086937,145200,119,1015348,0
1454,1262255713,0,6994004,1508115335,145124,120,1015348,0
1455,1262691613,0,6994016,1508145701,144700,121,1015348,0
1456,1263204390,0,6992928,1508231052,143100,122,1015348,0
1457,1263725333,0,6992696,1508316997,144480,123,1015348,0
1458,1264217760,0,6991768,1508384499,142772,124,1015348,0
1459,1264708646,0,6991572,1508453035,144324,125,1015348,0
1460,1265159176,0,6993568,1508488942,144444,126,1015348,0
1461,1265612022,0,6993524,1508529208,144256,127,1015348,0
1462,1266045284,0,6993544,1508558656,145296,128,1015348,0
1463,1266477536,0,6993536,1508587207,144768,129,1015348,0
1464,1266910191,0,6993012,1508615711,144768,130,1015348,0
1465,1267342112,0,6993532,1508644112,144768,131,1015348,0
1466,1267775734,0,6993052,1508674145,144992,132,1015348,0
1467,1268208629,0,6993528,1508703312,144744,133,1015348,0
1468,1268644929,0,6993528,1508734038,144728,134,1015348,0
1469,1269076724,0,6993528,1508762271,144696,135,1015348,0
1470,1269509084,0,6993504,1508790756,144716,136,1015348,0
1471,1269943386,0,6993520,1508821534,144668,137,1015348,0
1472,1270376561,0,6993516,1508850924,144716,138,1015348,0
1473,1270812135,0,6991484,1508881496,144560,140,1015348,0
1474,1271243188,0,6993492,1508909526,144704,139,1015348,0
1475,1271680462,0,6993504,1508938643,144580,141,1015348,0
1476,1272112528,0,6993500,1508967156,144704,142,1015348,0
1477,1272544027,0,6993496,1508995801,144668,143,1015348,0
1478,1272976538,0,6993488,1509025396,144700,144,1015348,0
1479,1273408697,0,6993488,1509053562,144700,145,1015348,0
1480,1273841023,0,6993484,1509082497,144688,146,1015348,0
1481,1274276185,0,6993484,1509111771,144668,147,1015348,0
1482,1274707994,0,6993480,1509140182,145056,148,1015348,0
1483,1275140687,0,6993476,1509169348,144548,149,1015348,0
1484,1275574064,0,6993472,1509198881,144532,150,1015348,0
1485,1276012073,0,6990948,1509239334,144564,152,1015348,0
1486,1276461341,0,6993408,1509275866,144560,151,1015348,0
1487,1276896568,0,6990884,1509306565,144544,153,1015348,0
1488,1277328692,0,6993376,1509335010,145064,154,1015348,0
1489,1277761392,0,6991380,1509370355,144584,155,1015348,0
1490,1278207316,0,6993384,1509399115,144584,156,1015348,0
1491,1278641549,0,6993380,1509429662,144460,158,1015348,0
1492,1279181830,0,6993368,1509465532,144976,157,1015348,0
1493,1279613771,0,6993364,1509493769,144456,159,1015348,0
1494,1280045970,0,6992876,1509522785,144340,160,1015348,0
1495,1280483297,0,6991356,1509554215,144356,161,1015348,0
1496,1280917846,0,6993352,1509584532,144328,162,1015348,0
1497,1281354248,0,6993348,1509613578,144452,164,1015348,0
1498,1281786833,0,6993344,1509642335,144452,163,1015348,0
1499,1282218514,0,6993344,1509670909,144452,165,1015348,0
1500,1282655508,0,6993336,1509702285,144324,166,1015348,0
1501,1283111855,0,6990740,1509740604,144340,167,1015348,0
1502,1283546932,0,6993296,1509770624,144340,168,1015348,0
1503,1283994333,0,6993276,1509807090,144412,170,1015348,0
1504,1284436571,0,6993268,1509841066,144400,169,1015348,0
1505,1284877800,0,6993276,1509873435,144204,171,1015348,0
1506,1285323503,0,6993264,1509907569,144276,172,1015348,0
1507,1285768982,0,6993260,1509944173,144344,173,1015348,0
1508,1286440778,0,6991048,1510073447,143972,174,1015348,0
1509,1286883802,0,6992512,1510104406,144004,175,1015348,0
1510,1287320725,0,6990964,1510136413,144596,176,1015348,0
1511,1287756051,0,6992504,1510166376,144052,177,1015348,0
1512,1288200936,0,6992968,1510199063,144052,178,1015348,0
1513,1288648695,0,6990960,1510235341,143940,179,1015348,0
1514,1289090518,0,6992940,1510269393,144516,180,1015348,0
1515,1289523517,0,6992392,1510299030,144036,181,1015348,0
1516,1289955770,0,6992936,1510327162,144036,182,1015348,0
1517,1290392471,0,6992424,1510356620,143864,183,1015348,0
1518,1290825784,0,6992924,1510385822,144020,184,1015348,0
1519,1291259606,0,6992424,1510415567,143972,185,1015348,0
1520,1291695194,0,6992916,1510445770,144020,186,1015348,0
1521,1292137620,0,6992904,1510480426,143880,187,1015348,0
1522,1292576747,0,6990824,1510512504,143872,188,1015348,0
1523,1293009548,0,6992892,1510541616,143872,189,1015348,0
1524,1293441783,0,6992892,1510570497,143872,190,1015348,0
1525,1293874011,0,6992888,1510599048,143868,191,1015348,0
1526,1294313032,0,6992880,1510631793,143952,192,1015348,0
1527,1294753534,0,6992848,1510665286,143844,193,1015348,0
1528,1295189764,0,6992864,1510696318,143844,194,1015348,0
1529,1295652853,0,6990248,1510775348,142556,195,1015348,0
1530,1296531446,0,6992312,1510946200,143292,196,1015348,0
1531,1296963331,0,6992304,1510974589,143276,197,1015348,0
1532,1297397389,0,6992304,1511004122,143292,198,1015348,0
1533,1297829855,0,6992300,1511033144,143368,199,1015348,0
1534,1298267280,0,6992272,1511065299,143368,200,1015348,0
1535,1298703382,0,6992284,1511093898,143368,201,1015348,0
1536,1299156000,0,6991800,1511131091,143272,202,1015348,0
1537,1299589711,0,6992260,1511160177,142192,204,1015348,0
1538,1300151545,0,6991880,1511237560,143176,203,1015348,0
1539,1300586831,0,6992100,1511268385,143052,205,1015348,0
1540,1301024370,0,6992116,1511297521,143052,206,1015348,0
1541,1301460741,0,6992112,1511328483,143156,207,1015348,0
1542,1301894313,0,6991640,1511358319,143656,208,1015348,0
1543,1302327432,0,6992108,1511388139,143080,209,1015348,0
1544,1302768932,0,6990844,1511419694,143112,210,1015348,0
1545,1303210268,0,6991872,1511453172,143096,211,1015348,0
1546,1303647227,0,6992096,1511482139,143064,212,1015348,0
1547,1304081643,0,6992072,1511512972,143112,213,1015348,0
1548,1304516933,0,6992088,1511542896,143188,214,1015348,0
1549,1304954471,0,6991648,1511573796,143040,215,1015348,0
1550,1305385849,0,6992076,1511601955,143040,216,1015348,0
1551,1305836087,0,6992060,1511637281,143040,217,1015348,0
1552,1306302486,0,6991016,1511680100,142964,218,1015348,0
1553,1306735747,0,6991784,1511711670,142964,220,1015348,0
1554,1307174563,0,6992008,1511740663,142932,219,1015348,0
1555,1307610233,0,6991760,1511772848,143056,221,1015348,0
1556,1308046953,0,6991992,1511801648,142960,222,1015348,0
1557,1308480243,0,6991972,1511831377,142952,223,1015348,0
1558,1308920944,0,6991988,1511865926,142968,224,1015348,0
1559,1309353985,0,6991984,1511894762,142968,225,1015348,0
1560,1309786045,0,6991984,1511923228,143032,226,1015348,0
1561,1310224789,0,6990988,1511955347,142876,227,1015348,0
1562,1310665052,0,6991968,1511987983,142948,228,1015348,0
1563,1311106636,0,6990972,1512021855,143016,229,1015348,0
1564,1311539470,0,6991952,1512050922,143048,230,1015348,0
1565,1311972058,0,6991952,1512080368,142924,231,1015348,0
1566,1312404373,0,6991948,1512109430,143000,232,1015348,0
1567,1312836747,0,6991948,1512137746,143032,233,1015348,0
1568,1313277461,0,6991936,1512170397,142876,234,1015348,0
1569,1313717162,0,6990952,1512203521,142876,235,1015348,0
1570,1314149934,0,6991920,1512232768,143000,236,1015348,0
1571,1314582122,0,6991416,1512263902,142968,237,1015348,0
1572,1315021358,0,6991908,1512294440,143000,238,1015348,0
1573,1315458180,0,6991900,1512325878,142876,239,1015348,0
1574,1315890734,0,6990876,1512355093,142980,240,1015348,0
1575,1316336183,0,6991864,1512392146,142840,241,1015348,0
1576,1316772557,0,6990832,1512423156,142856,242,1015348,0
1577,1317204643,0,6991872,1512451730,143456,243,1015348,0
1578,1317649463,0,6991400,1512489287,142916,244,1015348,0
1579,1318104305,0,6991844,1512527494,142832,245,1015348,0
1580,1318535867,0,6991844,1512556309,142800,246,1015348,0
1581,1318969183,0,6991840,1512585782,143420,247,1015348,0
1582,1319404610,0,6991832,1512616037,143264,248,1015348,0
1583,1319836804,0,6991832,1512645513,142796,249,1015348,0
1584,1320278184,0,6991824,1512678471,142784,250,1015348,0
1585,1320831475,0,6991740,1512781038,141436,251,1015348,0
1586,1321429804,0,6990644,1512902243,142588,252,1015348,0
1587,1322026748,0,6990632,1513046096,140856,253,1015348,0
1588,1322673188,0,6989376,1513205841,140560,254,1015348,0
1589,1323272175,0,6990368,1513341566,140480,255,1015348,0
1590,1323867327,0,6990876,1513464016,142108,258,1015348,0
1591,1324299877,0,6991120,1513493743,142124,259,1015348,0
1592,1324732589,0,6991116,1513522466,142124,260,1015348,0
1593,1325169709,0,6991116,1513551835,142188,261,1015348,0
1594,1325602498,0,6990124,1513581302,142188,262,1015348,0
1595,1326033924,0,6991100,1513609348,142064,263,1015348,0
1596,1326465920,0,6990120,1513638083,142176,264,1015348,0
1597,1326898629,0,6991096,1513667047,142176,265,1015348,0
1598,1327335537,0,6990604,1513698113,142144,266,1015348,0
1599,1327768201,0,6991088,1513726824,142144,267,1015348,0
1600,1328200051,0,6991068,1513755054,142148,268,1015348,0
1601,1328632088,0,6990616,1513785802,142116,269,1015348,0
1602,1329068542,0,6991080,1513814794,142520,274,1015348,0
1603,1329505623,0,6991048,1513847092,141992,275,1015348,0
1604,1329943258,0,6991064,1513876486,142112,278,1015348,0
1605,1330375963,0,6991064,1513905155,142128,282,1015348,0
1606,1330808605,0,6991040,1513934514,142128,279,1015348,0
1607,1331241344,0,6989972,1513963509,141972,283,1015348,0
1608,1331721970,0,6990368,1514019452,140784,284,1015348,0
1609,1332191211,0,6990968,1514067264,141908,285,1015348,0
1610,1332622810,0,6990964,1514095101,141908,286,1015348,0
1611,1333072841,0,6989932,1514127837,142016,287,1015348,0
1612,1333504303,0,6990960,1514155581,142016,288,1015348,0
1613,1333936021,0,6990960,1514184081,142016,289,1015348,0
1614,1334372568,0,6990948,1514215626,141892,290,1015348,0
1615,1334813478,0,6990940,1514249828,141992,291,1015348,0
1616,1335251017,0,6990932,1514282576,141876,292,1015348,0
1617,1335682896,0,6990932,1514311052,141892,294,1015348,0
1618,1336118423,0,6989420,1514341308,141924,293,1015348,0
1619,1336551326,0,6990920,1514370389,141976,295,1015348,0
1620,1336984322,0,6990916,1514399862,141976,296,1015348,0
1621,1337723190,0,6990048,1514729802,140052,297,1015348,0
1622,1338457436,0,6990224,1514856358,141676,298,1015348,0
1623,1338911634,0,6990216,1514891751,141296,300,1015348,0
1624,1339343654,0,6990212,1514920346,141296,299,1015348,0
1625,1339786660,0,6990180,1514955649,141124,304,1015348,0
1626,1340219658,0,6990200,1514984203,141092,301,1015348,1
1627,1341170773,0,6463944,1515053387,62992,305,1015348,1
1628,1342334752,0,5941664,1515118046,199864,308,1015348,1
1629,1343315418,0,6955268,1515184023,58768,309,1015348,1
1630,1344294049,0,6859100,1515242863,79832,310,1015348,1
1631,1344790383,0,6988072,1515281179,287976,312,1015348,1
1632,1345233632,0,6987096,1515314878,286592,311,1015348,0
1633,1345694609,0,6990016,1515354531,286592,313,1015348,0
1634,1346139969,0,6988012,1515390302,286596,314,1015348,0
1635,1346593544,0,6987764,1515431269,286428,316,1015348,0
1636,1347048211,0,6987932,1515474609,280128,315,1015348,0
1637,1347586401,0,6987640,1515571621,273372,317,1015348,0
1638,1348053984,0,6989676,1515613238,273248,318,1015348,0
1639,1348486212,0,6989652,1515642540,273284,319,1015348,0
1640,1348922518,0,6989668,1515673194,273248,320,1015348,0
1641,1349355172,0,6989664,1515701800,273160,322,1015348,0
1642,1349792725,0,6989660,1515732329,273440,321,1015348,0
1643,1350224750,0,6989652,1515761541,272752,323,1015348,0
1644,1350662992,0,6989652,1515795919,272788,324,1015348,0
1645,1351095726,0,6989648,1515825700,272788,325,1015348,0
1646,1351527138,0,6986628,1515853799,272788,326,1015348,0
1647,1351958832,0,6989636,1515882429,272820,328,1015348,0
1648,1352390816,0,6989632,1515910790,272776,327,1015348,0
1649,1352838414,0,6987624,1515948036,272628,329,1015348,0
1650,1353306438,0,6987620,1515993507,272616,330,1015348,0
1651,1353764648,0,6989568,1516033201,245060,331,1015348,0
1652,1354221476,0,6987532,1516074635,245068,332,1015348,0
1653,1354690190,0,6987484,1516123784,244944,333,1015348,0
1654,1355155533,0,6987460,1516168213,244884,334,1015348,0
1655,1355595319,0,6988460,1516198911,244868,335,1015348,0
1656,1356027827,0,6989460,1516227059,245444,336,1015348,0
1657,1356465488,0,6989456,1516258096,229508,337,1015348,0
1658,1356898660,0,6989432,1516286356,228804,338,1015348,0
1659,1357331305,0,6989448,1516314606,228804,339,1015348,0
1660,1357767736,0,6987412,1516345549,228820,340,1015348,0
1661,1358212518,0,6987412,1516381790,228780,341,1015348,0
1662,1358649988,0,6989432,1516410207,229188,342,1015348,0
1663,1359082082,0,6989428,1516438087,228708,343,1015348,0
1664,1359520024,0,6989424,1516467079,228976,344,1015348,0
1665,1359954087,0,6989404,1516496400,228760,346,1015348,0
1666,1360440899,0,6987304,1516560340,227464,345,1015348,0
1667,1361052035,0,6986196,1516680901,227224,347,1015348,0
1668,1361664900,0,6986892,1516826944,225336,348,1015348,0
1669,1362391083,0,6986568,1516967207,227520,349,1015348,0
1670,1363025356,0,6986632,1517098584,226120,350,1015348,0
1671,1363550222,0,6984396,1517165667,227704,352,1015348,0
1672,1363982728,0,6988460,1517193798,227728,351,1015348,0
1673,1364414714,0,6987448,1517221360,227744,353,1015348,0
1674,1364848515,0,6988456,1517250546,227744,355,1015348,0
1675,1365282725,0,6987448,1517279726,227956,357,1015348,0
1676,1365714892,0,6988452,1517308184,227568,359,1015348,0
